"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2018-03-29",73.330002,74.889999,73.260002,74.610001,14882900,58.987999
"2018-04-02",74.269997,74.400002,72.160004,73.220001,17891100,57.889038
"2018-04-03",73.449997,75.139999,73.099998,75.019997,15999200,59.312153
"2018-04-04",74.050003,75.059998,73.440002,74.870003,13122200,59.193562
"2018-04-05",75.059998,76.32,75.019997,76.019997,14200000,60.102768
"2018-04-06",75.639999,76.120003,74.220001,74.870003,14299600,59.193562
"2018-04-09",75.220001,75.790001,74.800003,74.870003,11103100,59.193562
"2018-04-10",76.080002,77.769997,76.059998,77.07,19006100,60.932911
"2018-04-11",77.110001,78.040001,76.75,77.43,13734000,61.217518
"2018-04-12",77.860001,78.139999,77.010002,77.220001,13270400,61.051521
"2018-04-13",77.800003,78.190002,77.599998,77.839996,10925000,61.541691
"2018-04-16",78.120003,79.080002,77.709999,78.540001,10743600,62.095123
"2018-04-17",78.540001,78.760002,78.040001,78.330002,10478100,61.929096
"2018-04-18",79.040001,79.760002,78.940002,79.220001,12061400,62.63274
"2018-04-19",79.32,79.82,78.809998,79.419998,11291500,62.790859
"2018-04-20",79.32,79.400002,78.330002,79,12072200,62.458801
"2018-04-23",78.919998,79.599998,78.75,79.57,11729800,62.909466
"2018-04-24",79.800003,79.93,77.970001,78.349998,14102000,61.944901
"2018-04-25",78.199997,79.620003,77.489998,79.5,13867500,62.854122
"2018-04-26",79.599998,80.900002,79.529999,80.860001,14554400,63.929356
"2018-04-27",76.949997,78.650002,76.480003,77.790001,16346800,61.502171
"2018-04-30",77.910004,78.559998,77.739998,77.75,15028800,61.470539
"2018-05-01",77.260002,77.260002,75.980003,76.949997,16231000,60.838043
"2018-05-02",76.449997,77.230003,76.300003,76.800003,13883700,60.719448
"2018-05-03",76.389999,76.610001,75.400002,76.540001,12243100,60.513893
"2018-05-04",76.129997,77.220001,75.940002,76.900002,9887200,60.798508
"2018-05-07",77.739998,79.080002,77.400002,77.739998,15071500,61.462627
"2018-05-08",77.800003,78.160004,76.370003,78.089996,17430400,61.739323
"2018-05-09",78.980003,80.239998,78.949997,79.93,17142100,63.19408
"2018-05-10",80.639999,81.790001,80.5,81.720001,17710300,64.609314
"2018-05-11",81.18,81.970001,80.910004,81.279999,14751000,64.912766
"2018-05-14",81.699997,82.32,81.610001,81.830002,11852100,65.35202
"2018-05-15",81.849998,82.029999,81.400002,81.790001,12595700,65.320061
"2018-05-16",81.760002,82.050003,81.169998,82.019997,9570000,65.503754
"2018-05-17",82.199997,82.279999,81.440002,81.879997,11224100,65.391945
"2018-05-18",81.550003,81.800003,81.260002,81.300003,10030900,64.928741
"2018-05-21",81.730003,82.349998,81.519997,82.279999,8822400,65.711388
"2018-05-22",82.440002,82.650002,81.349998,81.639999,10753400,65.200264
"2018-05-23",80.949997,82.230003,80.57,82.150002,15140900,65.607582
"2018-05-24",81.349998,81.360001,79.949997,80.269997,13360500,64.10614
"2018-05-25",79.279999,79.330002,78.089996,78.709999,14562000,62.860287
"2018-05-29",78.150002,78.730003,77.529999,78.419998,14644800,62.628681
"2018-05-30",79.25,81.660004,79.220001,81.5,16627500,65.088463
"2018-05-31",80.809998,81.550003,80.690002,81.239998,15803100,64.880821
"2018-06-01",81.870003,82.349998,81.550003,81.830002,9906100,65.35202
"2018-06-04",82.050003,82.529999,80.809998,80.970001,10954700,64.665207
"2018-06-05",80.589996,81.650002,80.410004,80.68,12059300,64.433594
"2018-06-06",81.480003,82.089996,80.870003,82.059998,11603300,65.535706
"2018-06-07",82.730003,83.290001,82.559998,82.879997,13502500,66.190567
"2018-06-08",83.110001,83.660004,82.5,83.599998,14350400,66.765587
"2018-06-11",83.720001,83.790001,82.93,83.099998,10831600,66.366272
"2018-06-12",83.110001,83.75,82.32,82.419998,12351800,65.823189
"2018-06-13",82.440002,82.599998,81.470001,81.510002,12049300,65.096451
"2018-06-14",81.940002,82.300003,81.5,81.889999,11477300,65.39994
"2018-06-15",81.720001,81.82,80.510002,80.660004,23797500,64.417618
"2018-06-18",80.400002,81.379997,80.300003,80.82,9192600,64.545395
"2018-06-19",79.889999,80.959999,79.709999,80.699997,8759700,64.449547
"2018-06-20",80.849998,81.129997,80.269997,80.449997,8917700,64.249901
"2018-06-21",80.019997,80.379997,79.330002,79.690002,10990700,63.642956
"2018-06-22",81.160004,81.940002,80.919998,81.379997,16012200,64.992645
"2018-06-25",80.779999,81.239998,79.300003,79.739998,10557200,63.682873
"2018-06-26",80.150002,81.010002,79.970001,80.639999,10382800,64.401634
"2018-06-27",81.059998,82.480003,81.059998,81.709999,12725900,65.256172
"2018-06-28",81.730003,82.07,81.029999,81.970001,9390700,65.463821
"2018-06-29",82.449997,83.540001,82.290001,82.730003,17323200,66.07077
"2018-07-02",81.889999,82.129997,81.32,81.760002,9998300,65.296112
"2018-07-03",82.580002,83.449997,82.080002,82.239998,7197300,65.679474
"2018-07-05",82.589996,82.769997,82.050003,82.309998,9035700,65.735344
"2018-07-06",81.959999,82.699997,81.660004,82.330002,7637100,65.751335
"2018-07-09",82.809998,83.129997,82.559998,82.900002,7158600,66.206551
"2018-07-10",83.699997,84.120003,83.510002,83.660004,8806200,66.813522
"2018-07-11",83.029999,83.529999,82.029999,82.589996,10405300,65.958984
"2018-07-12",83.010002,83.239998,82.309998,82.690002,9762200,66.038834
"2018-07-13",82.68,83.75,82.559998,83.309998,8720000,66.533974
"2018-07-16",82.519997,82.790001,82,82.489998,8306900,65.87912
"2018-07-17",82.260002,82.75,82.040001,82.309998,7373300,65.735344
"2018-07-18",81.800003,82.32,81.489998,82.220001,8711900,65.663475
"2018-07-19",82.199997,82.620003,81.720001,82.010002,8659100,65.495789
"2018-07-20",81.720001,81.93,81.25,81.400002,9196300,65.008598
"2018-07-23",81.949997,82,81.18,81.400002,8425900,65.008598
"2018-07-24",81.519997,83.019997,81.480003,83.010002,11121000,66.294411
"2018-07-25",83.010002,83.739998,82.510002,83.589996,9523600,66.757591
"2018-07-26",83.830002,84.400002,83.370003,84.239998,13210100,67.276711
"2018-07-27",80.970001,82.379997,80.809998,81.919998,18220800,65.423897
"2018-07-30",82.129997,82.129997,80.709999,81.739998,11282800,65.280136
"2018-07-31",81.639999,82.150002,81.440002,81.510002,11716800,65.096451
"2018-08-01",80.889999,80.93,80.220001,80.389999,8936300,64.201988
"2018-08-02",79.889999,80.260002,79.449997,79.910004,8364300,63.818642
"2018-08-03",79.970001,80.300003,79.629997,80.199997,7811100,64.050255
"2018-08-06",80.25,80.43,79.739998,80.18,10041800,64.034264
"2018-08-07",80.910004,81.589996,80.309998,81.269997,10698100,64.904755
"2018-08-08",81.019997,81.230003,80.349998,80.730003,7275000,64.473526
"2018-08-09",80.730003,80.910004,80.110001,80.32,9828500,64.14608
"2018-08-10",79.510002,79.519997,78.860001,79.419998,12954300,64.081535
"2018-08-13",79.449997,79.75,78.43,78.559998,10308500,63.38763
"2018-08-14",78.989998,79.07,78.080002,78.309998,8005900,63.185932
"2018-08-15",77.779999,77.900002,76.510002,76.940002,16307800,62.080498
"2018-08-16",77.279999,78.099998,77.199997,78,11519900,62.935776
"2018-08-17",78.339996,78.489998,77.800003,78.260002,10178400,63.145573
"2018-08-20",78.260002,79,78.169998,78.809998,8152100,63.58934
"2018-08-21",79.050003,79.580002,78.669998,78.830002,9192200,63.605484
"2018-08-22",79.110001,80.050003,79.019997,79.959999,10098200,64.517258
"2018-08-23",79.559998,79.629997,78.900002,79.080002,7203900,63.80719
"2018-08-24",79.519997,80.050003,79.419998,79.620003,6545200,64.242912
"2018-08-27",79.910004,80.470001,79.860001,80.400002,6671900,64.872261
"2018-08-28",80.580002,80.82,80.199997,80.279999,8823400,64.775452
"2018-08-29",80.440002,81.040001,80.099998,80.860001,8004800,65.243416
"2018-08-30",80.449997,80.779999,80.120003,80.510002,7450900,64.961014
"2018-08-31",80.239998,80.459999,79.769997,80.169998,10700000,64.686684
"2018-09-04",80.410004,80.690002,79.809998,80.290001,8855000,64.783516
"2018-09-05",79.900002,81.43,79.599998,81.360001,13878400,65.646866
"2018-09-06",81.110001,81.639999,80.339996,80.459999,13320600,64.920677
"2018-09-07",80.150002,81.93,79.82,81.830002,16417800,66.0261
"2018-09-10",82.239998,82.739998,81.660004,81.709999,10817900,65.92926
"2018-09-11",81.959999,83.190002,81.629997,82.860001,11891900,66.857147
"2018-09-12",83.25,83.779999,82.870003,83.129997,11556300,67.07502
"2018-09-13",83.150002,83.25,82.010002,82.32,11162700,66.421448
"2018-09-14",82.419998,83.150002,82.269997,82.919998,9442600,66.905571
"2018-09-17",83,83.610001,82.989998,83.410004,8403300,67.300949
"2018-09-18",83.900002,84.129997,83.449997,83.629997,9219900,67.478439
"2018-09-19",83.639999,84.769997,83.639999,84.629997,10413600,68.285332
"2018-09-20",84.860001,85.339996,84.540001,84.82,11198200,68.438629
"2018-09-21",85.010002,85.43,84.519997,85.169998,26639400,68.721024
"2018-09-24",85.790001,87.089996,85.720001,86.599998,13549500,69.87484
"2018-09-25",87.029999,87.360001,86.370003,86.5,12200700,69.794167
"2018-09-26",86.019997,86.5,85.690002,85.779999,10275500,69.213211
"2018-09-27",86.089996,86.379997,85.589996,85.769997,7895400,69.205147
"2018-09-28",85.25,85.93,84.989998,85.019997,9884900,68.600006
"2018-10-01",85.349998,86.029999,85.260002,85.809998,8566900,69.237427
"2018-10-02",85.800003,86.669998,85.620003,86.459999,8453100,69.761879
"2018-10-03",86.510002,86.889999,85.980003,86.150002,10206700,69.511772
"2018-10-04",85.5,86.080002,85.25,85.580002,10204600,69.051842
"2018-10-05",85.309998,85.699997,84.93,85.339996,9217400,68.858192
"2018-10-08",84.790001,86.309998,84.650002,86.129997,13242400,69.495621
"2018-10-09",86.379997,86.879997,85.739998,86.510002,10177900,69.802231
"2018-10-10",86.730003,86.82,84.5,84.519997,16573400,68.196571
"2018-10-11",83.940002,84.169998,81.169998,81.599998,20320100,65.840492
"2018-10-12",82.129997,82.239998,80.269997,81.379997,15216300,65.663002
"2018-10-15",81.379997,81.739998,80.82,80.82,10558800,65.211151
"2018-10-16",80.510002,81.269997,80.010002,81.199997,9781800,65.517769
"2018-10-17",80.940002,81.519997,80.339996,81.5,12247700,65.759827
"2018-10-18",81.199997,82.470001,81.199997,81.849998,17448600,66.042221
"2018-10-19",81.660004,82.459999,81.510002,81.970001,12098700,66.139061
"2018-10-22",82,82.18,80.639999,81.150002,9474100,65.477402
"2018-10-23",80.059998,80.459999,78.720001,79.839996,15465100,64.42041
"2018-10-24",80.129997,80.260002,77.550003,77.620003,16085700,62.629181
"2018-10-25",78.489998,79.050003,77.739998,78.309998,12315500,63.185932
"2018-10-26",77.870003,78.410004,76.959999,77.529999,18160100,62.556534
"2018-10-29",78.07,78.43,76.220001,77.050003,15707000,62.169258
"2018-10-30",77.620003,79.029999,77.419998,78.779999,17758200,63.56514
"2018-10-31",79.339996,80.349998,78.900002,79.68,16629100,64.291313
"2018-11-01",79.830002,80.75,79.300003,80.669998,14159300,65.090126
"2018-11-02",81.760002,82.449997,80.230003,81.949997,19350400,66.12291
"2018-11-05",82.5,82.870003,81.440002,81.639999,15815000,65.872772
"2018-11-06",81.739998,82.099998,81.349998,81.989998,9063200,66.155182
"2018-11-07",82.209999,83.139999,81.660004,83.029999,12699800,66.994324
"2018-11-08",83.129997,83.75,81.540001,81.709999,16865500,65.92926
"2018-11-09",80.260002,81.400002,79.690002,80.870003,15070100,65.912949
"2018-11-12",81.660004,81.730003,79.730003,79.830002,11906600,65.065308
"2018-11-13",79.800003,79.849998,77.639999,78,15530200,63.573784
"2018-11-14",78.860001,79.089996,76.75,77.389999,18552100,63.076595
"2018-11-15",76.669998,78.190002,75.910004,78.190002,18976000,63.72863
"2018-11-16",78.370003,79.190002,78.099998,78.959999,13704900,64.356216
"2018-11-19",78.459999,79.360001,78.43,79.220001,9430800,64.56813
"2018-11-20",78.419998,78.900002,76.370003,76.970001,15533700,62.73428
"2018-11-21",77.43,78.379997,77.260002,77.559998,9685300,63.21516
"2018-11-23",76.050003,76.199997,74.699997,75.489998,10875400,61.527985
"2018-11-26",76.239998,77.32,76.120003,76.980003,13741100,62.74242
"2018-11-27",76.57,77.449997,76.400002,77.050003,10344500,62.799488
"2018-11-28",77.040001,78.449997,76.839996,78.449997,11482100,63.94054
"2018-11-29",78.220001,79.529999,78.190002,79.059998,10255200,64.437706
"2018-11-30",78.449997,79.599998,78.32,79.5,14040100,64.796349
"2018-12-03",80.239998,81.459999,80.139999,81.220001,19415100,66.198227
"2018-12-04",81.379997,81.949997,79.349998,79.43,18540700,64.739288
"2018-12-06",78,78.440002,76.919998,78.389999,23218100,63.891636
"2018-12-07",79.389999,80.360001,77.330002,77.639999,16224700,63.280357
"2018-12-10",77.860001,77.860001,74.800003,76.540001,17946200,62.383816
"2018-12-11",77.699997,77.800003,75.68,76.68,15742400,62.49791
"2018-12-12",78.040001,78.199997,76.019997,76.019997,14559800,61.959972
"2018-12-13",76.029999,77.220001,75.949997,76.980003,13749700,62.74242
"2018-12-14",76.720001,76.870003,75.089996,75.580002,12669300,61.601357
"2018-12-17",75.260002,75.599998,73.480003,74.040001,15464100,60.346184
"2018-12-18",73.629997,73.860001,71.620003,72,18681200,58.683487
"2018-12-19",72.449997,73.269997,70.300003,70.779999,21679600,57.689114
"2018-12-20",70.089996,70.660004,68.050003,68.629997,28723700,55.936775
"2018-12-21",68.139999,70.370003,67.669998,68.120003,47287300,55.521099
"2018-12-24",66.870003,67.529999,65.440002,65.510002,14262800,53.393814
"2018-12-26",66.18,68.660004,64.650002,68.639999,24887700,55.944923
"2018-12-27",67.739998,68.940002,66.080002,68.940002,22077000,56.189442
"2018-12-28",69.18,69.580002,67.82,68.169998,19710600,55.561848
"2018-12-31",68.32,69.150002,67.660004,68.190002,15807000,55.578148
"2019-01-02",67.349998,69.870003,67.260002,69.690002,16727200,56.800728
"2019-01-03",70,70.25,68.360001,68.620003,13866100,55.928627
"2019-01-04",69.639999,71.269997,69.360001,71.150002,16043600,57.9907
"2019-01-07",71.25,72.099998,70.739998,71.519997,10844200,58.292252
"2019-01-08",72.540001,72.589996,71.940002,72.040001,11439000,58.716084
"2019-01-09",72.599998,72.599998,71.650002,72.419998,13473500,59.025791
"2019-01-10",72.07,72.080002,71.120003,72.050003,13151100,58.724236
"2019-01-11",71.849998,71.889999,71.07,71.720001,9790100,58.455261
"2019-01-14",71.209999,71.779999,71.120003,71.629997,11012400,58.381908
"2019-01-15",71.949997,72.360001,71.32,71.669998,10298300,58.414516
"2019-01-16",71.419998,72.379997,71.309998,71.639999,12595600,58.39006
"2019-01-17",71.190002,72.339996,70.900002,72.129997,10141700,58.789436
"2019-01-18",73.269997,73.290001,72.129997,72.989998,15759200,59.490383
"2019-01-22",72.389999,72.709999,71.68,71.889999,15035600,58.59383
"2019-01-23",72.010002,72.300003,70.93,71.300003,13187200,58.112949
"2019-01-24",71.099998,71.970001,70.639999,71.400002,11272500,58.19445
"2019-01-25",72.07,72.269997,71.540001,71.720001,8996200,58.455261
"2019-01-28",71.019997,71.279999,70.370003,71.239998,13678400,58.064041
"2019-01-29",71.699997,72.190002,71.480003,71.510002,10513200,58.284115
"2019-01-30",71.769997,72.57,71.510002,72.290001,11524700,58.919849
"2019-01-31",72.290001,73.489998,72.019997,73.279999,19876700,59.726742
"2019-02-01",74.919998,76.489998,74.32,75.919998,22968700,61.878471
"2019-02-04",75.760002,75.760002,74.400002,74.82,15483800,60.981922
"2019-02-05",75.18,75.639999,75.010002,75.589996,12786700,61.609489
"2019-02-06",75.580002,75.769997,75.129997,75.260002,10866900,61.340557
"2019-02-07",74.949997,75.190002,73.900002,74.68,14418900,60.867813
"2019-02-08",73.760002,74.07,72.730003,73.980003,11959500,60.966702
"2019-02-11",73.879997,74.220001,73.400002,74.099998,10434800,61.065594
"2019-02-12",75.080002,75.449997,74.82,75.400002,12599200,62.136925
"2019-02-13",75.580002,76.540001,75.510002,76.25,13214600,62.837399
"2019-02-14",76.260002,76.650002,75.709999,76.269997,12772900,62.853878
"2019-02-15",76.940002,77.760002,76.75,77.709999,14330300,64.040596
"2019-02-19",77.559998,78.480003,77.449997,78.230003,13551500,64.469124
"2019-02-20",78.300003,78.809998,78,78.529999,12633100,64.716347
"2019-02-21",78.209999,78.660004,77.610001,77.82,10266000,64.131233
"2019-02-22",78.709999,78.949997,77.620003,78.419998,9519300,64.625694
"2019-02-25",78.43,78.849998,78.199997,78.5,9274400,64.69162
"2019-02-26",78.68,79.129997,78.389999,78.660004,10990600,64.823486
"2019-02-27",78.879997,79.75,78.660004,79.470001,12398200,65.490997
"2019-02-28",79.449997,79.75,78.709999,79.029999,14597900,65.128387
"2019-03-01",79.379997,80,79.029999,80,15419400,65.927773
"2019-03-04",80.239998,80.550003,79.010002,80.309998,18089900,66.183235
"2019-03-05",80.120003,80.400002,79.75,80.190002,13745500,66.084343
"2019-03-06",78.849998,79.379997,77.860001,79.279999,18633600,65.334419
"2019-03-07",79.550003,80.260002,79.32,80.160004,16541700,66.059624
"2019-03-08",78.889999,79.32,78.25,79.010002,16211300,65.111916
"2019-03-11",79.980003,80.290001,79.650002,79.779999,11060900,65.746468
"2019-03-12",80.110001,80.580002,79.889999,80,11320000,65.927773
"2019-03-13",80.589996,80.760002,80.199997,80.709999,10260200,66.512871
"2019-03-14",80.800003,80.910004,80.349998,80.440002,9976700,66.290367
"2019-03-15",80.18,80.550003,80.099998,80.150002,25316400,66.051384
"2019-03-18",80.440002,81.25,80.440002,81.080002,9840600,66.817787
"2019-03-19",81.580002,82,80.639999,80.870003,13936500,66.644737
"2019-03-20",80.75,81.919998,80.559998,81.32,13133600,67.015579
"2019-03-21",80.809998,81.889999,80.800003,81.790001,10117000,67.402901
"2019-03-22",81.230003,81.440002,80.300003,80.480003,12497700,66.323341
"2019-03-25",80,80.440002,79.589996,79.919998,11320400,65.861839
"2019-03-26",80.330002,81.269997,80.18,80.959999,9472800,66.718903
"2019-03-27",80.970001,81.309998,79.82,80.339996,7258700,66.207954
"2019-03-28",80.029999,80.790001,80.019997,80.739998,7412300,66.537582
"2019-03-29",81.330002,81.480003,80.480003,80.800003,10889200,66.587051
"2019-04-01",81.230003,81.779999,81.080002,81.730003,10816400,67.353447
"2019-04-02",81.75,81.949997,81.110001,81.379997,7646000,67.065025
"2019-04-03",81.769997,81.769997,80.610001,80.900002,8562900,66.669464
"2019-04-04",81.120003,82.080002,80.769997,82.050003,9360600,67.617165
"2019-04-05",82.150002,82.529999,81.949997,82.489998,10059100,67.979759
"2019-04-08",82.669998,83.199997,82.589996,83,9108200,68.400063
"2019-04-09",82.519997,82.580002,81.739998,81.93,8561600,67.51828
"2019-04-10",81.919998,82.080002,81.410004,81.559998,10324300,67.213356
"2019-04-11",81.540001,82.07,81.019997,81.949997,9115100,67.534775
"2019-04-12",82.809998,82.809998,80.580002,80.919998,16638700,66.685944
"2019-04-15",80.889999,81.059998,80.519997,80.650002,8536100,66.46344
"2019-04-16",80.809998,81.349998,80.690002,81.199997,7005700,66.916695
"2019-04-17",81.550003,81.699997,81.080002,81.43,8311400,67.106224
"2019-04-18",81.559998,81.830002,81.07,81.129997,9493900,66.859016
"2019-04-22",81.870003,83.220001,81.639999,82.900002,10770600,68.317642
"2019-04-23",83.190002,83.489998,82.68,83.379997,10595100,68.713226
